"","Age","Sex","Extraversion","Agreeableness","Conscientiousness","NegativeEmotionality","OpenMindedness","Forgiveness","Inspiration","Humor","IdentityAchievement","IdentityForeclosure","ExistentialWellBeing","CognitiveOrientationTowardsSpirituality","Religiousness","ExistentialPhenomenologicalDimension","ParanormalBeliefs","RightWingAuthoritarianism","Conservatism","Immigrant","MajorityCultureIdentification","EthnicCultureIdentification","PeersAcceptanceFriendship","Attractiveness","PeerStatus","MaritalStatus1","DatingVariety","RomanticStatus1","RomanticSatisfactionDating","MaritalStatus2","RomanticStatus2","RomanticConflict","RomanticAbuse","FamilyMother1","FamilyFather1","FamilyNotUnemployed","FamilyEmployedVsStudentHomemaker","FamilyMarried","FamilyMotherAffectional","FamilyMotherFunctional","FamilyFatherFunctional","AntisocialBehavior","CriminalBehavior"
"360",25,1,3.083333333,3.083333333,3.166666667,2.75,3.25,4.166666667,5.5,3,4.875,5.25,2.5,3,2.333333333,3,3.166666667,5.166666667,1.571428571,0,NA,NA,7,7,7,2,3,2,NA,NA,1,2.5,1.833333333,1,1,1,1,0,-0.57688817,0.733934944,0.925397027,1.95454,1.203972804
"361",23,1,3.083333333,3.333333333,3.083333333,3.916666667,3.083333333,4.666666667,3.75,2,2.875,2.625,3.333333333,3.166666667,3.166666667,3.333333333,2.5,5,1.666666667,0,NA,NA,6,8,1,2,5,1,-0.488762304,NA,NA,1.666666667,1.333333333,1,1,1,1,0,1.16253519,-0.267450495,-0.095275349,1.233431014,0.405465108
"362",24,1,4.083333333,3.916666667,4.083333333,2.416666667,3.333333333,4.333333333,3.625,2,3.25,3.625,3.833333333,2.333333333,3.5,2.666666667,3,4.5,1.857142857,0,NA,NA,2,1,1,2,1,2,NA,NA,2,NA,NA,1,4,1,1,0,0.492010166,0.445491698,-1.428867462,0.818990414,0.916290732
"363",24,1,2.833333333,3.666666667,3.416666667,2.5,3.416666667,3.666666667,3.5,3,3.625,3,3.333333333,2.666666667,2.666666667,3,3.333333333,4.166666667,1.857142857,0,NA,NA,5,4,1,2,0,2,NA,NA,2,NA,NA,2,2,1,1,0,NA,NA,NA,-0.065779781,0
"364",22,1,1.75,3.833333333,2.666666667,3.416666667,3.083333333,4.666666667,2.714285714,3,4.5,4.375,2.666666667,2.5,4,2.166666667,2.333333333,3.666666667,1.571428571,0,NA,NA,3,4,1,2,1,1,0.373726148,NA,NA,1.166666667,1,1,1,1,1,0,-0.440812314,-0.300114174,-0.130499571,0.452743369,0.606135804
"365",22,1,3.25,3.666666667,3.25,3.916666667,4.333333333,4.5,5.375,4,4.5,2.125,2.166666667,3.5,2.5,2.833333333,3.833333333,1.833333333,1.571428571,0,NA,NA,4,7,4,2,2,1,-0.838061353,NA,NA,2.166666667,1.333333333,2,4,1,1,0,NA,NA,-1.307631815,0.286117313,0.510825624
"366",22,1,3.083333333,3.166666667,3.75,2.916666667,3.333333333,3.833333333,6.625,5,5.125,4.625,2.833333333,3.333333333,3,3.166666667,2.833333333,5.5,2,0,NA,NA,9,8,7,1,NA,NA,NA,1,NA,2.5,1.5,1,1,1,1,1,-0.513777369,0.293104156,0.639920021,1.569445171,0.405465108
"367",20,1,2.416666667,3.916666667,2.833333333,4.5,3.333333333,3,3.25,3,4.125,3,2.166666667,3.333333333,3.833333333,3.166666667,2.333333333,4,1.857142857,0,NA,NA,2,5,1,2,1,1,0.209835795,NA,NA,2,1.333333333,1,1,1,1,0,1.16253519,0.733934944,0.233207369,-0.636048396,0
"368",25,1,2.5,4,3.583333333,2.916666667,4.333333333,4.833333333,5.375,4,3.5,1.75,3.666666667,5,3.5,4,3.333333333,1,1.428571429,1,3,4,9,9,1,2,4,1,0.231354138,NA,NA,1,1,4,1,1,1,0,-1.23755894,-2.096101002,0.596914309,-0.217972382,0.405465108
"369",25,1,2.416666667,3.5,4.583333333,3.416666667,3.083333333,3.833333333,5.25,3,4.25,2.625,2.833333333,3.666666667,3.333333333,3,3,5,1.857142857,0,NA,NA,4,5,3,2,1,1,0.045945442,NA,NA,1.166666667,1.333333333,1,1,1,1,0,0.827272678,0.750266783,1.003626961,-0.179423694,0
"370",24,1,3.166666667,4.166666667,3.5,3.916666667,3.083333333,4.5,2.5,3,3.375,1.375,2.833333333,2.833333333,3.166666667,2.833333333,3.333333333,1.666666667,2,0,NA,NA,5,5,5,2,1,1,0.744543541,NA,NA,1.166666667,1.166666667,1,4,1,1,0,-0.042439002,-0.588557419,-1.428867462,0.049389194,0.287682073
"371",19,1,2.333333333,3.916666667,4.416666667,4.25,4.333333333,4.666666667,5.875,4,5.75,1.125,2.5,4,4.5,3.666666667,2,6.333333333,1.857142857,0,NA,NA,4,6,3,2,1,1,0.929952237,NA,NA,1.166666667,1,1,1,1,1,0,-1.708897307,-0.283782334,-0.580217935,-0.636048396,0
"372",25,1,2.416666667,3.75,4.25,2.083333333,2.916666667,5.5,3.75,3,3.625,2.625,4,2.5,2.833333333,2,2.333333333,3.5,1.714285714,0,NA,NA,3,5,5,2,1,1,0.744543541,NA,NA,1.666666667,1.166666667,1,1,1,1,0,0.963348533,-0.724613122,-0.458982289,-0.636048396,0
"373",18,-1,3.25,4,3.083333333,2.666666667,3.666666667,6.166666667,6.125,4,4.625,1.875,3.666666667,4.666666667,4,4,3.166666667,6.5,2.428571429,0,NA,NA,7,2,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,0.29282351,0.869990647,1.210874032,-0.941481572,0
"374",24,1,2,3.75,4.166666667,2.666666667,3,4.833333333,4.25,3,3.75,1.125,3.666666667,3.166666667,4,2.666666667,2.833333333,1.666666667,1.714285714,0,NA,NA,5,5,3,2,1,1,0.60217153,NA,NA,1.666666667,1,1,1,1,1,0,-0.105549803,-0.316446013,0.154977435,-0.636048396,0
"375",25,-1,3.833333333,4.666666667,4.416666667,1.916666667,4.75,6.666666667,7,4,3.75,4.125,3.166666667,3.833333333,2.333333333,2.166666667,4,5,1.428571429,0,NA,NA,9,7,7,1,NA,NA,NA,1,NA,1,1,1,1,1,1,1,1.16253519,-0.724613122,-0.337746642,-0.217972382,0
"376",21,1,2.75,3.75,3.166666667,3.75,4.5,3.333333333,4.5,4,4.625,1.625,3,3.833333333,3.333333333,2.833333333,4.166666667,NA,1.571428571,0,NA,NA,5,7,5,1,NA,NA,NA,1,NA,2.166666667,1.5,1,1,0,0,1,-0.042439002,0.157048453,-0.052269636,-0.48485687,0.287682073
"377",19,1,2,3,3.25,4.333333333,2.916666667,3.666666667,3.5,4,3.125,3.25,2,3.666666667,4.833333333,2.166666667,1.5,6,1.857142857,0,NA,NA,4,3,3,2,1,1,-0.795024668,NA,NA,1.666666667,1,1,1,1,1,0,0.093636854,-0.436169877,-0.173505283,-0.259003311,0
"378",21,1,2.75,3.416666667,3.416666667,3.083333333,3.833333333,4.5,5.875,5,5.375,1.625,4.166666667,3.833333333,3.666666667,2.5,1.833333333,1.666666667,1.857142857,0,NA,NA,5,7,4,2,0,2,NA,NA,2,NA,NA,1,1,1,0,0,-0.178514857,0.869990647,0.276213081,-0.636048396,0
"379",23,1,3.583333333,3.833333333,4.5,3.166666667,4.333333333,4.666666667,6.375,4,5,1.25,3,4.5,4.5,3.166666667,2.833333333,3.166666667,1.714285714,0,NA,NA,6,5,1,2,1,1,0.744543541,NA,NA,1.333333333,1,1,1,1,0,0,-0.776074826,0.173380293,-0.095275349,0.087460794,0
"380",23,1,3.583333333,4.25,2.5,3.5,5,4.833333333,7,4,5.375,1.625,2.666666667,4.5,4.166666667,4.833333333,4.666666667,1.166666667,1.142857143,0,NA,NA,5,8,5,2,2,1,0.744543541,NA,NA,1.5,1,1,1,1,1,0,0.628086022,-0.300114174,-0.009263924,-0.423482409,0.510825624
"381",19,1,4.416666667,4.666666667,5,1.416666667,4.25,5.5,7,3,3.5,3.625,3.166666667,2.666666667,3.5,2.833333333,3,4.333333333,2.142857143,0,NA,NA,9,9,7,2,0,2,NA,NA,2,NA,NA,5,3,0,0,0,-0.304736459,-1.486550833,-0.251735218,2.11518769,0
"382",22,1,3.5,4.166666667,3.75,3.25,4.833333333,4.333333333,5.5,4,4.5,1.125,3.166666667,3.666666667,3.166666667,4.333333333,4.166666667,1.666666667,2,0,NA,NA,6,6,5,2,6,1,0.723025198,NA,NA,1.666666667,1,1,1,1,1,0,-0.839185627,-0.893332503,-1.186396169,-0.226092187,0.15415068
"383",21,1,4.166666667,3.666666667,3.666666667,3.333333333,4.916666667,3.333333333,6.125,5,5.25,2.125,3.666666667,1.666666667,1,1.666666667,2.5,1.666666667,2,0,NA,NA,7,5,4,1,NA,NA,NA,1,NA,1.833333333,1,1,1,1,0,1,0.827272678,0.445491698,0.761155668,-0.411719899,0
"384",22,1,3.75,4.75,4.5,2.416666667,4.833333333,4.166666667,6.75,4,5,1.375,2.666666667,3.833333333,4,4.166666667,3.666666667,2.833333333,1.428571429,0,NA,NA,8,8,7,1,NA,NA,NA,1,NA,1.5,1,1,1,1,1,1,0.628086022,1.479540816,-0.943924875,0.711249288,0.15415068
"385",24,1,3.666666667,3.166666667,4.666666667,2.833333333,3.5,4.5,7,5,2.75,3.5,2.833333333,3,3.333333333,3,3.333333333,5,2,0,NA,NA,5,5,1,2,1,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.630144717,-2.096101002,-1.428867462,-0.483331808,0
"386",22,1,3.166666667,3.916666667,3.25,2.833333333,3.416666667,4.166666667,5.75,4,3.5,2.625,2.833333333,3.333333333,3.666666667,3.166666667,4.166666667,3.833333333,1.6,0,NA,NA,5,5,1,2,0,2,NA,NA,1,1.333333333,1.166666667,1,1,1,1,0,0.827272678,1.174765731,-1.065160522,-0.423482409,0
"387",23,1,4.25,4.583333333,4.916666667,1.5,4,4.833333333,NA,5,3.142857143,3.5,3.166666667,2.5,1.833333333,2.666666667,3.333333333,3.833333333,2,0,NA,NA,9,9,7,2,5,1,-0.510280647,NA,NA,2.5,1,1,1,1,1,0,0.428899365,0.157048453,-1.428867462,-0.788764984,0
"388",25,1,1.083333333,3.916666667,2.5,4.583333333,3.666666667,3.166666667,4.875,4,3.875,2.25,2.5,2,1.5,2.333333333,4.333333333,1.833333333,1.285714286,0,NA,NA,7,3,4,1,NA,NA,NA,1,NA,1.666666667,1.5,1,5,1,1,1,-0.503923115,-1.029388206,-1.428867462,-0.598500784,0.15415068
"389",24,1,4,4.25,4.416666667,2.166666667,3.583333333,4.333333333,5.125,5,4.625,2.75,4.5,1.666666667,1.833333333,1.833333333,2.833333333,3.5,1.857142857,0,NA,NA,7,6,6,2,2,1,0.929952237,NA,NA,1.333333333,1,1,1,1,0,0,0.827272678,-0.147726631,0.354443016,-0.636048396,0.287682073
"390",25,1,3.916666667,3.25,3.333333333,3.75,4.75,3.333333333,3.375,5,5.125,2.75,2.5,3.833333333,4.833333333,1.833333333,2.833333333,6.666666667,2.428571429,0,NA,NA,6,5,7,1,NA,NA,NA,1,NA,2.5,1.166666667,1,2,1,1,1,-1.50971065,0.461823538,NA,0.826116435,0
"391",20,1,2.833333333,3.666666667,3,2.916666667,2.583333333,3.833333333,3.5,3,3.5,3.375,2.833333333,2.833333333,2.833333333,3.666666667,3.833333333,5.5,1.285714286,1,3,4,8,8,4,2,1,1,1.09384259,NA,NA,1,1,1,1,1,1,0,0.492010166,1.038710028,-1.186396169,0.087460794,0
"392",19,1,3.833333333,3.5,4.333333333,2.333333333,3.75,5,5.625,4,4,2.375,3,3.5,4,3.5,2.833333333,2.833333333,2.142857143,0,NA,NA,7,7,5,2,3,2,NA,NA,1,1.333333333,1,1,4,1,0,0,0.492010166,1.327153273,-1.186396169,-0.941481572,0
"393",20,1,3.083333333,3,3.083333333,3.666666667,3.5,4.5,1,4,3,4,3.166666667,3.166666667,3.166666667,2.833333333,2.666666667,6.666666667,1.714285714,0,NA,NA,2,3,2,2,2,1,-0.467243961,NA,NA,2.5,1.666666667,1,2,1,0,0,0.030526053,-0.57222558,NA,2.124991946,1.203972804
"394",22,1,1.666666667,3.5,2.25,4.416666667,2.666666667,2.833333333,2,4,3.875,3.25,1.5,2.833333333,2.5,2.333333333,3.333333333,3.5,1.714285714,0,NA,NA,6,5,4,2,1,1,0.723025198,NA,NA,1,1,1,1,1,1,0,0.628086022,0.750266783,1.003626961,-0.217972382,0
"395",18,1,1.333333333,1.916666667,3,4.416666667,3.333333333,1.833333333,3,2,3.75,1,1.333333333,1.5,1,1.666666667,4.833333333,1,1,0,NA,NA,2,2,1,2,1,1,1.257732943,NA,NA,1,1,1,1,0,0,0,0.764161877,-0.131394792,-1.428867462,1.915909275,0.15415068
"396",19,1,2.5,3.916666667,4,3.583333333,4.333333333,4.333333333,6.125,4,5.375,3.625,3.333333333,3.333333333,4.166666667,1.666666667,2.833333333,4.5,2,0,NA,NA,7,7,5,2,1,1,0.110500469,NA,NA,1.666666667,1.166666667,1,1,1,0,0,0.827272678,1.174765731,1.453345326,-0.065779781,0
"397",22,1,3.083333333,4.333333333,5,1.75,4,6,5,4,4,2.75,3.666666667,4.166666667,4.166666667,3.5,1.833333333,3.666666667,1.857142857,1,3.5,4,7,7,5,2,1,1,-0.838061353,NA,NA,1.833333333,1,1,1,1,1,0,0.628086022,-0.300114174,0.111971722,-0.293067607,0.15415068
"398",22,1,3,3.666666667,4.75,3.916666667,3.416666667,4.333333333,4.5,3,4.25,2.5,3.5,3.833333333,3.5,2.666666667,3.5,3.166666667,1.571428571,0,NA,NA,5,7,4,2,1,1,0.60217153,NA,NA,1.666666667,1.333333333,1,1,1,0,0,-0.241625658,0.293104156,0.233207369,-0.788764984,0
"399",25,1,2.833333333,3.833333333,4.583333333,4.583333333,4.583333333,4.166666667,3.25,4,3.5,1,2.666666667,2.666666667,3,2.333333333,2.333333333,3.333333333,1.714285714,0,NA,NA,6,4,4,1,NA,NA,NA,1,NA,2.166666667,1.333333333,1,1,1,0,1,-0.975261482,0.260440478,-0.701453582,-0.788764984,0
"400",18,1,3.25,3.75,4.25,2.416666667,3.833333333,4.833333333,7,3,4.25,3.25,4.166666667,3.5,4.166666667,3.333333333,3,4.833333333,2.142857143,0,NA,NA,9,9,5,2,1,1,0.395244491,NA,NA,2.833333333,1,1,1,1,0,0,1.16253519,-0.131394792,1.210874032,-0.217972382,0
"401",21,-1,3.583333333,3.833333333,4.333333333,2.166666667,4.083333333,4.333333333,4,4,3.875,3.375,3.166666667,2.833333333,3.833333333,2.833333333,3.166666667,5.166666667,1.285714286,0,NA,NA,6,6,7,2,1,2,NA,NA,1,1.333333333,1,1,1,1,1,0,0.827272678,-0.131394792,-1.428867462,0.296543465,0
"402",25,1,4.333333333,4,4.166666667,2.083333333,4.916666667,5.5,6.625,4,4.25,1,3.333333333,4.833333333,2.5,5,4.666666667,1.666666667,1.428571429,0,NA,NA,7,5,7,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-2.306457275,-2.096101002,0.06896601,-0.90393396,0
"403",24,1,4.333333333,4.25,4.5,3.583333333,3.75,4.333333333,3.25,5,3.625,1,3,4.333333333,3.833333333,2.333333333,1.833333333,4.333333333,2.142857143,0,NA,NA,9,8,5,2,2,1,1.257732943,NA,NA,1.333333333,1,1,2,1,1,0,-0.503923115,-0.724613122,NA,-0.788764984,0.15415068
"404",25,1,2,3.5,3.166666667,2.333333333,4.833333333,5,3.25,2,4.375,1.375,3.666666667,2.833333333,2.166666667,1.666666667,3.833333333,1.333333333,1.142857143,0,NA,NA,3,2,1,2,1,1,-0.859579696,NA,NA,2,1,1,1,1,1,0,-0.105549803,-0.724613122,-0.052269636,-0.603137273,0
"405",22,-1,3,3.25,2.666666667,3.083333333,3.666666667,3.833333333,7,5,5.75,5.75,2.833333333,3,3.5,3,3,5.166666667,2.142857143,0,NA,NA,5,5,4,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.57688817,0.886322486,1.16786832,-0.523405558,0
"406",18,1,3,3.666666667,2.5,4.083333333,3.25,4.333333333,4.25,5,4.375,1.625,3,3,3,3.333333333,3,3.5,1.428571429,0,NA,NA,7,5,7,2,3,1,1.09384259,NA,NA,1.5,1,1,1,1,1,0,0.29282351,-0.147726631,0.761155668,1.12442359,0.405465108
"407",23,1,4.083333333,4.5,3.5,2.75,4.166666667,6.166666667,5.125,3,3.875,1.625,3.833333333,3.666666667,3.166666667,3.5,3.166666667,2,1.857142857,1,4,4.5,6,6,5,1,NA,NA,NA,1,NA,1.333333333,1.166666667,1,1,1,1,1,1.16253519,-0.877000664,-0.701453582,-0.065255794,0
"408",18,1,2.75,3.666666667,3.416666667,3.166666667,3.416666667,5.166666667,3.875,4,2.875,1.125,3.166666667,2.833333333,2.5,1.666666667,2.833333333,2.833333333,1.571428571,1,3.5,2.5,7,6,3,2,0,2,NA,NA,2,NA,NA,1,5,1,0,0,-0.839185627,0.445491698,-1.428867462,-0.369687895,0
"409",22,1,2.416666667,3.25,3.5,4.166666667,4.583333333,3.666666667,5.5,4,3.75,1.625,2.5,2.5,1.833333333,2.666666667,2.333333333,1.5,1.285714286,0,NA,NA,5,5,4,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.093636854,-0.300114174,-0.009263924,-0.564436487,0
"410",23,1,2.166666667,2.916666667,3.5,2.666666667,3.166666667,5,4.625,4,4.25,3.375,4.333333333,4,3.666666667,2.833333333,4.333333333,4.5,1.857142857,0,NA,NA,7,7,5,2,1,1,0.188317452,NA,NA,1.666666667,1,1,1,1,1,0,-1.310523994,-0.57222558,0.639920021,-0.636048396,0.405465108
"411",19,1,3.333333333,4.25,3.75,3.833333333,4.333333333,4.166666667,4.875,4,4,1.875,2.666666667,3.666666667,3.666666667,2.666666667,2.5,3,1.714285714,0,NA,NA,5,4,4,2,1,1,0.766061883,NA,NA,1.166666667,1,1,1,1,0,0,0.29282351,0.429159859,0.354443016,-0.256043982,0.15415068
"412",25,1,2.666666667,3.666666667,3.666666667,4.416666667,4.583333333,3.333333333,6.625,2,4.125,2.25,2.833333333,2.166666667,1.333333333,1.333333333,1.833333333,1.333333333,1.428571429,0,NA,NA,6,6,5,2,1,2,NA,NA,1,1,1,1,1,1,1,0,0.827272678,0.293104156,-0.701453582,0.040268314,0.15415068
"413",22,1,3.666666667,4,3.916666667,2.5,3.583333333,5.333333333,5.5,4,4.25,4.25,3.833333333,2.666666667,3.666666667,3.166666667,3.833333333,5.666666667,1.857142857,1,5,5,6,7,1,2,1,1,-0.58809763,NA,NA,2,1.666666667,1,1,1,1,0,0.156747655,1.19109757,-1.186396169,-0.341261163,0.15415068
"414",25,1,3.416666667,3.833333333,3.333333333,2.5,3.5,5.333333333,4.75,3,4.125,2.25,3.833333333,3.833333333,3.833333333,2.666666667,2.666666667,4.166666667,1.857142857,0,NA,NA,5,6,4,2,1,2,NA,NA,2,NA,NA,1,5,1,1,0,0.827272678,0.004660911,-1.428867462,-0.788764984,0
"415",25,1,3.333333333,4.083333333,4.083333333,2,3.333333333,4.5,4.5,3,4.375,3.125,4,2.833333333,3,2.5,2.833333333,5,2.142857143,0,NA,NA,6,6,5,2,1,1,0.16679911,NA,NA,2.833333333,1,1,1,1,0,0,1.16253519,-0.267450495,-0.458982289,-0.788764984,0.15415068
"416",20,1,2.416666667,4.333333333,3.416666667,2.666666667,4.583333333,6.166666667,5.875,4,4.25,1,3.833333333,3.5,3.166666667,4.833333333,4.833333333,1,1.428571429,0,NA,NA,7,7,4,2,1,1,0.188317452,NA,NA,1.166666667,1,1,1,1,0,0,0.628086022,-0.011670928,0.190201657,-0.483331808,0
"417",23,-1,2.166666667,2.25,3.083333333,4.166666667,2.916666667,2.666666667,3.75,2,3.5,4.375,2.166666667,2.666666667,3.166666667,2.666666667,2.666666667,5.666666667,2.285714286,0,NA,NA,4,3,4,2,1,1,-0.795024668,NA,NA,2.666666667,1.333333333,1,2,1,1,0,-1.572821451,-0.740944961,NA,0.143826877,0.15415068
"418",22,1,3.75,3.166666667,3.083333333,3.75,3.666666667,4.5,4.5,4,2.75,2.125,2.666666667,2.5,1.5,3.333333333,2.5,2.166666667,1.571428571,0,NA,NA,7,7,5,2,2,2,NA,NA,1,1.5,1,1,1,1,1,0,-0.639998971,-0.877000664,-0.009263924,-0.233218208,0.510825624
"419",22,1,3.5,4.5,3.416666667,1.833333333,4.916666667,6.333333333,6.125,4,5.75,1.25,4.5,1.5,1.5,3.5,4.5,1,1.142857143,0,NA,NA,8,8,5,2,2,1,1.09384259,NA,NA,1,1,1,1,1,1,0,-0.975261482,-0.283782334,-0.458982289,-0.941481572,0
"420",23,1,3.666666667,3.25,4.666666667,3.416666667,4,5.166666667,3.714285714,3,3.625,3.875,2.833333333,2.666666667,2.666666667,3.333333333,3.166666667,4,1.428571429,0,NA,NA,1,4,1,2,1,1,-0.838061353,NA,NA,2.166666667,1.666666667,1,1,1,1,0,-0.105549803,1.022378189,1.332109679,0.653334346,1.041453875
"421",22,1,2.583333333,3.583333333,2.583333333,4.583333333,3.666666667,4.666666667,2.25,4,3.5,3.125,3.166666667,3.333333333,3.166666667,3.333333333,3.166666667,5,1.714285714,0,NA,NA,3,4,4,2,0,2,NA,NA,2,NA,NA,1,4,0,0,0,-0.703109772,-0.740944961,-1.065160522,0.562903966,0
"422",24,1,1.833333333,4,3.833333333,4.666666667,4.833333333,4,5.75,4,4.625,2,1.666666667,4.333333333,1.333333333,3.5,4,1.833333333,1.428571429,0,NA,NA,7,8,5,2,1,2,NA,NA,1,2.333333333,1.166666667,4,1,1,1,0,-1.23755894,-1.486550833,0.397448728,-1.09419816,0.15415068
"423",23,1,2.583333333,2.916666667,2.416666667,4.083333333,3.25,3.333333333,4.875,3,4.625,2.25,2.166666667,3.5,2.666666667,2.666666667,3.666666667,4.666666667,1.857142857,0,NA,NA,6,3,4,2,2,1,-2.049848855,NA,NA,2.5,1.666666667,1,1,0,0,0,-1.23755894,-0.419838037,-0.052269636,0.935312562,0.693147181
"424",24,1,3,3.75,2.833333333,2.75,3.083333333,4.166666667,5.5,3,4.625,4.5,3.166666667,3.166666667,2.833333333,2.833333333,3,5.333333333,1.714285714,0,NA,NA,2,3,6,1,NA,NA,NA,1,NA,2,1,1,1,1,0,1,-0.513777369,-1.791325917,-1.186396169,0.877875343,0
"425",21,1,3.666666667,4.166666667,3.75,3.333333333,4.416666667,4.666666667,5.375,3,3.875,2.125,3,3.5,4.333333333,3.333333333,4.833333333,4.166666667,2.285714286,0,NA,NA,6,7,5,1,NA,NA,NA,1,NA,1.666666667,1,1,4,1,1,1,-0.105549803,-0.419838037,-1.428867462,-0.788764984,0
"426",18,1,2.083333333,4.166666667,2.916666667,1.25,3.583333333,5.5,3,3,3.375,3,4.5,4,4.833333333,1.333333333,2.666666667,7.666666667,2.571428571,0,NA,NA,6,2,4,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,1.16253519,0.03732459,-0.458982289,-0.411719899,0
"427",20,1,3.416666667,4,3.25,2.75,4.166666667,4.833333333,5.25,4,3.875,2.25,3.833333333,4,4,2.833333333,3.333333333,2.166666667,1.428571429,0,NA,NA,5,5,5,2,1,1,-0.303353608,NA,NA,1.166666667,1,1,1,1,0,0,-0.440812314,0.276772317,0.682925733,-0.217972382,0
"428",25,-1,3.583333333,3.833333333,4.166666667,3.333333333,3.666666667,5,3.75,4,3.875,3,2.833333333,3.833333333,3.333333333,2.333333333,3.833333333,5.666666667,1.714285714,0,NA,NA,5,5,6,2,0,1,-0.467243961,NA,NA,1.5,1.166666667,1,1,1,1,0,-0.105549803,0.293104156,-1.307631815,0.072214968,0.287682073
"429",21,1,2.916666667,2.916666667,2.75,3.083333333,3.083333333,4.333333333,4.125,3,4,3.875,3.833333333,3.666666667,4,3.166666667,2,6.666666667,2.142857143,0,NA,NA,7,7,6,2,0,2,NA,NA,2,NA,NA,1,5,1,0,0,-0.377701513,0.869990647,-0.130499571,1.065203377,0
"430",25,1,2.25,3.416666667,2.916666667,2.833333333,4.666666667,6,6.5,5,4.625,2.25,2.833333333,4.166666667,3.833333333,3.333333333,2.333333333,2.333333333,1.714285714,0,NA,NA,8,6,5,2,0,2,NA,NA,2,NA,NA,1,3,1,1,0,0.827272678,-0.57222558,-1.428867462,-0.522404483,0.15415068
"431",25,-1,2.25,4,3.916666667,3.25,4.25,4.666666667,5.75,2,4.5,1.75,3,3.333333333,1.166666667,2.333333333,1.166666667,3.833333333,1.857142857,1,4,1.5,7,6,4,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,-0.042439002,-0.18039031,0.319218793,-0.523405558,0
"432",23,1,3.666666667,4.666666667,4.833333333,2,4,5,7,4,3.25,3.5,3.333333333,3.333333333,3.666666667,3,2.666666667,5.666666667,2,0,NA,NA,5,5,7,2,2,1,-0.553317332,NA,NA,2.666666667,1,1,1,0,0,0,1.16253519,1.19109757,0.718149956,-0.788764984,0
"433",25,1,3.166666667,4,3.833333333,2.5,3.583333333,6,5.625,4,4.875,2.375,4,2.833333333,3.833333333,3.333333333,2.166666667,3.833333333,2.142857143,0,NA,NA,5,7,6,1,NA,NA,NA,1,NA,1.666666667,1,1,1,1,1,1,0.827272678,0.902654325,-1.428867462,-0.788764984,0
"434",22,1,3,4.166666667,2.75,3.666666667,3.583333333,3.666666667,2.5,3,2.875,3.875,3.666666667,3.333333333,4.166666667,3.833333333,4.166666667,4.333333333,1.285714286,0,NA,NA,6,7,2,2,0,2,NA,NA,2,NA,NA,1,1,1,1,0,0.093636854,0.004660911,-0.822689229,0.040268314,0
"435",25,1,2.583333333,3.666666667,3.083333333,4.333333333,4.083333333,3.833333333,5.125,5,3.875,4.125,2.166666667,3.333333333,4.333333333,3.666666667,3.5,7.333333333,2.428571429,0,NA,NA,7,5,5,2,0,2,NA,NA,1,2.333333333,1,1,1,0,0,0,-0.241625658,0.61421108,1.695816619,-0.598500784,0.15415068
"436",21,1,2.916666667,4.083333333,3.166666667,3.083333333,3.416666667,4.833333333,6.5,3,4.125,4.125,3.5,3.833333333,3.166666667,3.166666667,3.333333333,4.833333333,1.714285714,0,NA,NA,8,7,5,2,2,1,-0.260316923,NA,NA,2.833333333,1.666666667,1,4,1,1,0,1.16253519,0.03732459,-1.428867462,0.877875343,0
"437",22,1,4.416666667,3.333333333,4.416666667,3.333333333,3.916666667,4.666666667,4.5,4,4.625,5.375,3.5,4.166666667,4.833333333,3.166666667,3.166666667,7.166666667,2.857142857,0,NA,NA,8,6,7,2,3,1,-0.402688934,NA,NA,2,1.166666667,1,1,1,1,0,0.492010166,0.886322486,-0.216510995,-0.560953171,0.15415068
"438",25,1,3.333333333,4.083333333,4,1.416666667,3.166666667,6.666666667,3.375,5,4.375,2.5,4,2.833333333,2.5,2.333333333,3.833333333,3,1.857142857,0,NA,NA,5,5,5,2,1,1,0.908433894,NA,NA,1.166666667,1,1,1,1,1,0,0.827272678,0.02099275,-0.130499571,-0.522404483,0
"439",23,1,2.833333333,3.416666667,3.083333333,3.333333333,3.25,4.333333333,4.5,3,3.75,2.75,3,3,3.166666667,3,3,5,2,0,NA,NA,5,5,4,1,NA,NA,NA,1,NA,1,1,1,1,0,0,1,-0.839185627,-1.181775748,-0.701453582,-0.217972382,0
"440",18,1,2.916666667,3.5,4.166666667,3.75,3.166666667,3.5,4.875,4,3.5,3.5,2.666666667,3.333333333,3.833333333,3,2,6.333333333,2.714285714,0,NA,NA,5,5,4,2,0,2,NA,NA,2,NA,NA,1,1,0,0,0,-0.513777369,0.41282802,0.847167092,-0.37068897,0
"441",24,-1,3.333333333,3.583333333,3.75,2,3.833333333,4.5,4.375,4,4.25,3.875,3.833333333,2.666666667,2.333333333,2,3.5,5.5,2,0,NA,NA,7,9,6,2,3,1,0.373726148,NA,NA,2,1,1,1,1,1,0,1.16253519,-0.131394792,0.190201657,-0.788764984,0
